date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-10 21:58:32,"[84.69047111111111, 26.371744444444445]",1929092,1646929712.0,,,1646929706,,65.0,152,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:58:40,"[84.69116444444444, 26.37039777777778]",1929092,1646929720.0,,,1646929715,,65.0,156,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 21:58:41,"[84.69122666666667, 26.370246666666667]",1929092,1646929721.0,,,1646929716,,65.0,157,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 21:58:53,"[84.69179555555554, 26.368853333333334]",1929092,1646929733.0,,,1646929725,,66.0,163,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,8.0
2022-03-10 21:58:54,"[84.69186666666666, 26.368693333333333]",1929092,1646929734.0,,,1646929726,,66.0,163,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,8.0
2022-03-10 21:59:01,"[84.69226666666667, 26.367226666666667]",1929092,1646929741.0,,,1646929735,,67.0,167,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:59:02,"[84.69231111111111, 26.367062222222224]",1929092,1646929742.0,,,1646929736,,68.0,167,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:59:11,"[84.69265777777778, 26.365557777777777]",1929092,1646929751.0,,,1646929745,,67.0,168,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:59:12,"[84.69271111111111, 26.365393333333333]",1929092,1646929752.0,,,1646929746,,67.0,168,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:59:21,"[84.69303111111111, 26.363895555555555]",1929092,1646929761.0,,,1646929755,,67.0,168,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:59:22,"[84.69306666666667, 26.36372888888889]",1929092,1646929762.0,,,1646929756,,67.0,168,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:59:32,"[84.69337777777778, 26.362235555555557]",1929092,1646929772.0,,,1646929765,,66.0,170,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 21:59:33,"[84.69338666666665, 26.36206888888889]",1929092,1646929773.0,,,1646929766,,66.0,170,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 21:59:42,"[84.69370666666667, 26.360635555555557]",1929092,1646929782.0,,,1646929775,,64.0,169,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 21:59:43,"[84.69373333333333, 26.360477777777778]",1929092,1646929783.0,,,1646929776,,64.0,168,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 21:59:51,"[84.69412444444444, 26.359062222222224]",1929092,1646929791.0,,,1646929785,,65.0,162,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 21:59:52,"[84.69417777777777, 26.35890444444444]",1929092,1646929792.0,,,1646929786,,65.0,162,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:00:02,"[84.69472888888889, 26.357511111111112]",1929092,1646929802.0,,,1646929795,,66.0,157,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:00:03,"[84.6947911111111, 26.35735777777778]",1929092,1646929803.0,,,1646929796,,65.0,156,False,15,True,1746,405,52,16932,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:00:12,"[84.69547555555555, 26.356006666666666]",1929092,1646929812.0,,,1646929805,,66.0,151,False,15,True,1746,405,52,36113,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:00:13,"[84.69557333333334, 26.35586]",1929092,1646929813.0,,,1646929806,,66.0,149,False,15,True,1746,405,52,36113,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:00:22,"[84.69653333333333, 26.35465333333333]",1929092,1646929822.0,,,1646929815,,65.0,138,False,15,True,1746,405,52,36113,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:00:22,"[84.69666666666667, 26.354533333333332]",1929092,1646929822.0,,,1646929816,,65.0,137,False,15,True,1746,405,52,36113,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:00:31,"[84.69776888888889, 26.353526666666667]",1929092,1646929831.0,,,1646929825,,60.0,133,False,15,True,1746,405,52,36113,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:00:32,"[84.69788444444445, 26.353426666666667]",1929092,1646929832.0,,,1646929826,,60.0,132,False,15,True,1746,405,52,36113,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:00:44,"[84.69917333333333, 26.35254666666667]",1929092,1646929844.0,,,1646929836,,51.0,126,False,15,True,1746,405,52,36113,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,8.0
2022-03-10 22:00:52,"[84.70032888888889, 26.35181111111111]",1929092,1646929852.0,,,1646929846,,53.0,123,False,15,True,1746,405,52,36111,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:00:53,"[84.7005688888889, 26.351666666666667]",1929092,1646929853.0,,,1646929848,,54.0,120,False,15,True,1746,405,52,36111,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 22:01:03,"[84.70174222222222, 26.351184444444446]",1929092,1646929863.0,,,1646929856,,61.0,109,False,15,True,1746,405,52,36111,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:01:05,"[84.70223111111112, 26.351020000000002]",1929092,1646929865.0,,,1646929859,,63.0,110,False,15,True,1746,405,52,36114,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:01:13,"[84.70344, 26.350626666666667]",1929092,1646929873.0,,,1646929866,,66.0,110,False,15,True,1746,405,52,36114,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:01:16,"[84.70395555555555, 26.35045555555556]",1929092,1646929876.0,,,1646929869,,65.0,110,False,15,True,1746,405,52,36114,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:01:22,"[84.7050488888889, 26.350064444444445]",1929092,1646929882.0,,,1646929876,,50.0,111,False,15,True,1746,405,52,36114,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:01:25,"[84.70540444444444, 26.349942222222225]",1929092,1646929885.0,,,1646929879,,42.0,109,False,15,True,1746,405,52,36114,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:01:32,"[84.70608888888889, 26.349719999999998]",1929092,1646929892.0,,,1646929886,,30.0,110,False,15,True,1746,405,52,36114,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:01:40,"[84.70665777777778, 26.34952666666667]",1929092,1646929900.0,,,1646929894,,24.0,108,False,15,True,1746,405,52,36114,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:01:41,"[84.70679111111112, 26.34949111111111]",1929092,1646929901.0,,,1646929896,,22.0,109,False,15,True,1746,405,52,36114,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 22:01:53,"[84.70753777777777, 26.349242222222223]",1929092,1646929913.0,,,1646929906,,35.0,109,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:01:58,"[84.70800888888888, 26.349095555555554]",1929092,1646929918.0,,,1646929911,,39.0,108,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:02:02,"[84.70856888888889, 26.34894222222222]",1929092,1646929922.0,,,1646929916,,43.0,106,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:02:10,"[84.70959111111111, 26.348653333333335]",1929092,1646929930.0,,,1646929924,,52.0,108,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:02:11,"[84.70985777777778, 26.34856888888889]",1929092,1646929931.0,,,1646929926,,52.0,109,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 22:02:22,"[84.71115555555555, 26.34814]",1929092,1646929942.0,,,1646929935,,57.0,110,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:02:22,"[84.71129777777779, 26.34809111111111]",1929092,1646929942.0,,,1646929936,,57.0,110,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:02:33,"[84.71287111111111, 26.34756666666667]",1929092,1646929953.0,,,1646929946,,62.0,111,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:02:43,"[84.71451555555556, 26.347013333333333]",1929092,1646929963.0,,,1646929956,,63.0,109,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:02:53,"[84.71617777777779, 26.34647111111111]",1929092,1646929973.0,,,1646929966,,63.0,109,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:03:04,"[84.71777777777778, 26.346015555555553]",1929092,1646929984.0,,,1646929976,,57.0,103,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,8.0
2022-03-10 22:03:13,"[84.71933333333332, 26.34576]",1929092,1646929993.0,,,1646929986,,57.0,96,False,15,True,1746,405,52,55413,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:10:28,"[84.75923555555555, 26.368602222222226]",1929092,1646930428.0,,,1646930419,,44.0,54,False,15,True,996,405,52,11642,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,9.0
2022-03-10 22:10:28,"[84.75942222222221, 26.368733333333335]",1929092,1646930428.0,,,1646930421,,44.0,54,False,15,True,996,405,52,11642,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:10:28,"[84.75891555555556, 26.36840888888889]",1929092,1646930428.0,,,1646930416,,45.0,53,False,15,True,996,405,52,11642,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,12.0
2022-03-10 22:10:28,"[84.75820444444444, 26.36793777777778]",1929092,1646930428.0,,,1646930409,,47.0,54,False,15,True,996,405,52,11642,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,19.0
2022-03-10 22:10:39,"[84.76010666666666, 26.369162222222222]",1929092,1646930439.0,,,1646930429,,26.0,53,False,15,True,996,405,52,11642,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,10.0
2022-03-10 22:13:14,"[84.76950222222221, 26.380684444444444]",1929092,1646930594.0,,,1646930585,,28.0,8,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,9.0
2022-03-10 22:13:14,"[84.7694311111111, 26.38028222222222]",1929092,1646930594.0,,,1646930579,,24.0,11,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,15.0
2022-03-10 22:13:15,"[84.76954666666667, 26.380993333333333]",1929092,1646930595.0,,,1646930589,,33.0,7,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:13:21,"[84.76960000000001, 26.38153111111111]",1929092,1646930601.0,,,1646930595,,39.0,5,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:13:30,"[84.76977777777778, 26.38256]",1929092,1646930610.0,,,1646930605,,45.0,9,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,5.0
2022-03-10 22:13:30,"[84.76973333333333, 26.382335555555553]",1929092,1646930610.0,,,1646930603,,44.0,8,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:13:42,"[84.77008888888889, 26.383595555555555]",1929092,1646930622.0,,,1646930615,,38.0,18,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:13:44,"[84.77011555555555, 26.383684444444444]",1929092,1646930624.0,,,1646930616,,37.0,20,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,8.0
2022-03-10 22:13:52,"[84.77040888888888, 26.384435555555555]",1929092,1646930632.0,,,1646930625,,36.0,20,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:13:56,"[84.77064888888889, 26.384984444444445]",1929092,1646930636.0,,,1646930631,,42.0,22,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 22:14:02,"[84.77083555555555, 26.385393333333333]",1929092,1646930642.0,,,1646930635,,45.0,22,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:14:10,"[84.77130666666667, 26.386255555555557]",1929092,1646930650.0,,,1646930643,,49.0,27,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:14:11,"[84.77144, 26.386475555555553]",1929092,1646930651.0,,,1646930645,,49.0,27,False,15,True,1653,405,52,47032,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:14:21,"[84.7720711111111, 26.387533333333334]",1929092,1646930661.0,,,1646930655,,47.0,29,False,15,True,1653,405,52,47033,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:14:32,"[84.77271999999999, 26.388588888888886]",1929092,1646930672.0,,,1646930665,,48.0,28,False,15,True,1653,405,52,47033,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 22:14:33,"[84.77285333333333, 26.388804444444443]",1929092,1646930673.0,,,1646930667,,49.0,29,False,15,True,1653,405,52,47033,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:14:41,"[84.77340444444444, 26.389693333333334]",1929092,1646930681.0,,,1646930675,,52.0,29,False,15,True,1653,405,52,47033,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 22:14:45,"[84.77368, 26.39015777777778]",1929092,1646930685.0,,,1646930679,,53.0,27,False,15,True,1653,405,52,47033,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:14:51,"[84.77409777777778, 26.390908888888887]",1929092,1646930691.0,,,1646930685,,57.0,27,False,15,True,1653,405,52,47033,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:14:56,"[84.77448, 26.39156222222222]",1929092,1646930696.0,,,1646930690,,59.0,25,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:15:01,"[84.77481777777778, 26.392233333333333]",1929092,1646930701.0,,,1646930695,,59.0,24,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:15:07,"[84.77522666666667, 26.393057777777777]",1929092,1646930707.0,,,1646930701,,60.0,21,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:15:12,"[84.77547555555556, 26.393633333333334]",1929092,1646930712.0,,,1646930705,,61.0,19,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:15:17,"[84.77579555555556, 26.394524444444446]",1929092,1646930717.0,,,1646930711,,63.0,17,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:15:22,"[84.77600888888888, 26.395124444444445]",1929092,1646930722.0,,,1646930715,,63.0,17,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:15:28,"[84.77630222222223, 26.396048888888892]",1929092,1646930728.0,,,1646930721,,64.0,15,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
2022-03-10 22:15:31,"[84.77649777777778, 26.396666666666665]",1929092,1646930731.0,,,1646930725,,64.0,15,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:15:37,"[84.77677333333332, 26.3976]",1929092,1646930737.0,,,1646930731,,64.0,13,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,6.0
2022-03-10 22:15:40,"[84.77689777777778, 26.398228888888887]",1929092,1646930740.0,,,1646930735,,63.0,9,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,5.0
2022-03-10 22:15:47,"[84.77708444444444, 26.399177777777776]",1929092,1646930747.0,,,1646930741,,64.0,8,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,6.0
2022-03-10 22:15:51,"[84.77718222222221, 26.399815555555556]",1929092,1646930751.0,,,1646930745,,64.0,6,False,15,True,1653,405,52,47031,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,6.0
2022-03-10 22:16:02,"[84.77731555555556, 26.400782222222222]",1929092,1646930762.0,,,1646930751,,64.0,7,False,15,True,996,405,52,11641,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,11.0
2022-03-10 22:16:03,"[84.77738666666667, 26.401419999999998]",1929092,1646930763.0,,,1646930755,,64.0,6,False,15,True,996,405,52,11641,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,8.0
2022-03-10 22:16:08,"[84.77747555555555, 26.402384444444447]",1929092,1646930768.0,,,1646930761,,64.0,0,False,15,True,996,405,52,11641,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,7.0
2022-03-10 22:16:12,"[84.77747555555555, 26.403033333333333]",1929092,1646930772.0,,,1646930765,,64.0,358,False,15,True,996,405,52,11641,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,7.0
2022-03-10 22:16:18,"[84.77741333333333, 26.403995555555557]",1929092,1646930778.0,,,1646930771,,64.0,356,False,15,True,996,405,52,15877,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,7.0
2022-03-10 22:16:21,"[84.77737777777777, 26.404635555555554]",1929092,1646930781.0,,,1646930775,,63.0,355,False,15,True,996,405,52,15877,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,6.0
2022-03-10 22:16:27,"[84.7772711111111, 26.405582222222222]",1929092,1646930787.0,,,1646930781,,62.0,355,False,15,True,996,405,52,15877,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,6.0
2022-03-10 22:16:32,"[84.77721777777778, 26.40620888888889]",1929092,1646930792.0,,,1646930785,,62.0,352,False,15,True,996,405,52,15877,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,7.0
2022-03-10 22:16:37,"[84.7770311111111, 26.407144444444445]",1929092,1646930797.0,,,1646930791,,63.0,349,False,15,True,996,405,52,15877,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,6.0
2022-03-10 22:16:42,"[84.77689777777778, 26.40777111111111]",1929092,1646930802.0,,,1646930795,,63.0,348,False,15,True,996,405,52,15877,,True,True,3.950000047683716,4,Normal,94,,12.289999961853027,100,,,,,,7.0
2022-03-10 22:16:48,"[84.77664, 26.408695555555553]",1929092,1646930808.0,,,1646930801,,62.0,346,False,15,True,996,405,52,15877,,True,True,3.950000047683716,4,Normal,94,,12.300000190734863,100,,,,,,7.0
