date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 19:39:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834965.0,,,1646834961,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:40:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835025.0,,,1646835021,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:41:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835085.0,,,1646835082,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 19:42:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835145.0,,,1646835142,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 19:43:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835205.0,,,1646835202,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.510000228881836,100,,,,,,3.0
2022-03-09 19:44:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835265.0,,,1646835262,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.150000095367432,4,Normal,98,,12.5,100,,,,,,3.0
2022-03-09 19:45:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835325.0,,,1646835322,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 19:46:26,"[76.90833777777779, 28.271162222222223]",1929092,1646835386.0,,,1646835382,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:47:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835445.0,,,1646835442,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.510000228881836,100,,,,,,3.0
2022-03-09 19:48:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835505.0,,,1646835502,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.510000228881836,100,,,,,,3.0
2022-03-09 19:49:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835565.0,,,1646835562,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 19:50:26,"[76.90833777777779, 28.271162222222223]",1929092,1646835626.0,,,1646835622,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 19:51:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835685.0,,,1646835682,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 19:52:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835745.0,,,1646835742,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 19:53:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835805.0,,,1646835802,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,3.0
2022-03-09 19:54:26,"[76.90833777777779, 28.271162222222223]",1929092,1646835866.0,,,1646835862,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:55:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835925.0,,,1646835922,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.150000095367432,4,Normal,98,,12.5,100,,,,,,3.0
2022-03-09 19:56:25,"[76.90833777777779, 28.271162222222223]",1929092,1646835985.0,,,1646835982,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 19:57:25,"[76.90833777777779, 28.271162222222223]",1929092,1646836045.0,,,1646836042,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 19:58:26,"[76.90833777777779, 28.271162222222223]",1929092,1646836106.0,,,1646836102,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:59:26,"[76.90833777777779, 28.271162222222223]",1929092,1646836166.0,,,1646836162,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:00:26,"[76.90833777777779, 28.271162222222223]",1929092,1646836226.0,,,1646836222,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:01:25,"[76.90833777777779, 28.271162222222223]",1929092,1646836285.0,,,1646836282,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,3.0
2022-03-09 20:02:25,"[76.90833777777779, 28.271162222222223]",1929092,1646836345.0,,,1646836342,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,3.0
2022-03-09 20:03:26,"[76.90833777777779, 28.271162222222223]",1929092,1646836406.0,,,1646836402,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:04:25,"[76.90833777777779, 28.271162222222223]",1929092,1646836465.0,,,1646836462,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 20:05:25,"[76.90833777777779, 28.271162222222223]",1929092,1646836525.0,,,1646836522,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 20:06:25,"[76.90833777777779, 28.271162222222223]",1929092,1646836585.0,,,1646836582,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,3.0
2022-03-09 20:07:25,"[76.90833777777779, 28.271162222222223]",1929092,1646836645.0,,,1646836642,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,3.0
2022-03-09 20:08:26,"[76.90833777777779, 28.271162222222223]",1929092,1646836706.0,,,1646836702,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:09:26,"[76.90833777777779, 28.271162222222223]",1929092,1646836766.0,,,1646836762,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:10:25,"[76.90833777777779, 28.271162222222223]",1929092,1646836825.0,,,1646836822,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,3.0
2022-03-09 20:11:26,"[76.90833777777779, 28.271162222222223]",1929092,1646836886.0,,,1646836882,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:12:27,"[76.90833777777779, 28.271162222222223]",1929092,1646836947.0,,,1646836942,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,5.0
2022-03-09 20:13:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837006.0,,,1646837002,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:14:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837066.0,,,1646837062,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:15:25,"[76.90833777777779, 28.271162222222223]",1929092,1646837125.0,,,1646837122,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,3.0
2022-03-09 20:16:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837186.0,,,1646837182,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:17:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837246.0,,,1646837242,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 20:18:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837306.0,,,1646837302,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:19:25,"[76.90833777777779, 28.271162222222223]",1929092,1646837365.0,,,1646837362,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,3.0
2022-03-09 20:20:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837426.0,,,1646837422,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:21:25,"[76.90833777777779, 28.271162222222223]",1929092,1646837485.0,,,1646837482,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,3.0
2022-03-09 20:22:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837546.0,,,1646837542,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:23:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837606.0,,,1646837602,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:24:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837666.0,,,1646837662,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:25:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837726.0,,,1646837722,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:26:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837786.0,,,1646837782,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:27:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837846.0,,,1646837842,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:28:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837906.0,,,1646837902,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:29:26,"[76.90833777777779, 28.271162222222223]",1929092,1646837966.0,,,1646837962,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:30:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838026.0,,,1646838022,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:31:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838086.0,,,1646838082,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:32:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838146.0,,,1646838142,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:33:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838206.0,,,1646838202,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:34:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838266.0,,,1646838262,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:35:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838326.0,,,1646838322,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.489999771118164,100,,,,,,4.0
2022-03-09 20:36:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838386.0,,,1646838382,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,3,Normal,99,,12.470000267028809,75,,,,,,4.0
2022-03-09 20:37:32,"[76.90833777777779, 28.271162222222223]",1929092,1646838452.0,,,1646838442,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,10.0
2022-03-09 20:38:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838506.0,,,1646838502,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:39:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838566.0,,,1646838562,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:40:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838626.0,,,1646838622,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:41:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838686.0,,,1646838682,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:42:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838746.0,,,1646838742,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.470000267028809,100,,,,,,4.0
2022-03-09 20:43:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838806.0,,,1646838802,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:44:27,"[76.90833777777779, 28.271162222222223]",1929092,1646838867.0,,,1646838862,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,5.0
2022-03-09 20:45:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838926.0,,,1646838922,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:46:26,"[76.90833777777779, 28.271162222222223]",1929092,1646838986.0,,,1646838982,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,4.0
2022-03-09 20:47:27,"[76.90833777777779, 28.271162222222223]",1929092,1646839047.0,,,1646839042,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,5.0
2022-03-09 20:48:38,"[76.90833777777779, 28.271162222222223]",1929092,1646839118.0,,,1646839102,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.479999542236328,100,,,,,,16.0
2022-03-09 20:49:37,"[76.90833777777779, 28.271162222222223]",1929092,1646839177.0,,,1646839162,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.470000267028809,100,,,,,,15.0
2022-03-09 20:50:27,"[76.90833777777779, 28.271162222222223]",1929092,1646839227.0,,,1646839222,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.150000095367432,4,Normal,98,,12.470000267028809,100,,,,,,5.0
2022-03-09 20:51:27,"[76.90833777777779, 28.271162222222223]",1929092,1646839287.0,,,1646839282,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.470000267028809,100,,,,,,5.0
2022-03-09 20:52:27,"[76.90833777777779, 28.271162222222223]",1929092,1646839347.0,,,1646839342,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.119999885559082,4,Normal,98,,12.479999542236328,100,,,,,,5.0
2022-03-09 20:53:27,"[76.90833777777779, 28.271162222222223]",1929092,1646839407.0,,,1646839402,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.119999885559082,4,Normal,98,,12.470000267028809,100,,,,,,5.0
2022-03-09 20:54:26,"[76.90833777777779, 28.271162222222223]",1929092,1646839466.0,,,1646839462,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.119999885559082,4,Normal,98,,12.470000267028809,100,,,,,,4.0
2022-03-09 20:55:27,"[76.90833777777779, 28.271162222222223]",1929092,1646839527.0,,,1646839522,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.119999885559082,4,Normal,98,,12.479999542236328,100,,,,,,5.0
2022-03-09 20:56:41,"[76.90833777777779, 28.271162222222223]",1929092,1646839601.0,,,1646839582,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.110000133514404,4,Normal,97,,12.470000267028809,100,,,,,,19.0
2022-03-09 20:57:26,"[76.90833777777779, 28.271162222222223]",1929092,1646839646.0,,,1646839642,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.079999923706055,4,Normal,97,,12.470000267028809,100,,,,,,4.0
2022-03-09 20:58:26,"[76.90833777777779, 28.271162222222223]",1929092,1646839706.0,,,1646839702,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.099999904632568,4,Normal,97,,12.470000267028809,100,,,,,,4.0
2022-03-09 20:59:26,"[76.90833777777779, 28.271162222222223]",1929092,1646839766.0,,,1646839763,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.099999904632568,4,Normal,97,,12.470000267028809,100,,,,,,3.0
2022-03-09 21:00:26,"[76.90833777777779, 28.271162222222223]",1929092,1646839826.0,,,1646839823,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.090000152587891,4,Normal,97,,12.479999542236328,100,,,,,,3.0
2022-03-09 21:01:26,"[76.90833777777779, 28.271162222222223]",1929092,1646839886.0,,,1646839883,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.099999904632568,4,Normal,97,,12.479999542236328,100,,,,,,3.0
2022-03-09 21:02:27,"[76.90833777777779, 28.271162222222223]",1929092,1646839947.0,,,1646839943,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.099999904632568,4,Normal,97,,12.470000267028809,100,,,,,,4.0
2022-03-09 21:03:26,"[76.90833777777779, 28.271162222222223]",1929092,1646840006.0,,,1646840003,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.090000152587891,4,Normal,97,,12.479999542236328,100,,,,,,3.0
2022-03-09 21:04:41,"[76.90833777777779, 28.271162222222223]",1929092,1646840081.0,,,1646840063,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.090000152587891,4,Normal,97,,12.470000267028809,100,,,,,,18.0
2022-03-09 21:05:26,"[76.90833777777779, 28.271162222222223]",1929092,1646840126.0,,,1646840123,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.070000171661377,4,Normal,96,,12.470000267028809,100,,,,,,3.0
2022-03-09 21:06:37,"[76.90833777777779, 28.271162222222223]",1929092,1646840197.0,,,1646840183,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.099999904632568,4,Normal,97,,12.470000267028809,100,,,,,,14.0
2022-03-09 21:07:26,"[76.90833777777779, 28.271162222222223]",1929092,1646840246.0,,,1646840243,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.079999923706055,4,Normal,97,,12.470000267028809,100,,,,,,3.0
2022-03-09 21:08:26,"[76.90833777777779, 28.271162222222223]",1929092,1646840306.0,,,1646840303,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.090000152587891,3,Normal,97,,12.479999542236328,75,,,,,,3.0
2022-03-09 21:09:26,"[76.90833777777779, 28.271162222222223]",1929092,1646840366.0,,,1646840363,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.070000171661377,4,Normal,96,,12.479999542236328,100,,,,,,3.0
2022-03-09 21:10:26,"[76.90833777777779, 28.271162222222223]",1929092,1646840426.0,,,1646840423,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.079999923706055,4,Normal,97,,12.479999542236328,100,,,,,,3.0
2022-03-09 21:11:26,"[76.90833777777779, 28.271162222222223]",1929092,1646840486.0,,,1646840483,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.079999923706055,4,Normal,97,,12.470000267028809,100,,,,,,3.0
2022-03-09 21:12:36,"[76.90833777777779, 28.271162222222223]",1929092,1646840556.0,,,1646840543,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.079999923706055,4,Normal,97,,12.470000267028809,100,,,,,,13.0
2022-03-09 21:13:27,"[76.90833777777779, 28.271162222222223]",1929092,1646840607.0,,,1646840603,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.059999942779541,4,Normal,96,,12.470000267028809,100,,,,,,4.0
2022-03-09 21:14:27,"[76.90833777777779, 28.271162222222223]",1929092,1646840667.0,,,1646840663,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.059999942779541,4,Normal,96,,12.479999542236328,100,,,,,,4.0
2022-03-09 21:14:42,"[76.90833777777779, 28.271162222222223]",1929092,1646840682.0,,,1646840674,,1.0,83,False,7,True,521,404,10,49192,,True,True,4.059999942779541,4,Normal,96,,12.479999542236328,100,,,,,,8.0
